"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"C1,C2,C16,C17,C20,C21,C22,C24,C25,C26","10","C","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C4,C28,C29","4","470p","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5,C30","2","2.7n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C6,C9,C47,C49","4","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C7,C8,C46,C48","4",".1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C10,C27,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C45,C50,C51","15","100n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C11,C13,C31","3","100p","","","","Capacitor_SMD:C_0805_2012Metric",""
"C12","1","220p","","","","Capacitor_SMD:C_0805_2012Metric",""
"C14,C15","2","33p","","","","Capacitor_SMD:C_0805_2012Metric",""
"C18,C19,C23,C44","4","47u","","","","Capacitor_SMD:CP_Elec_5x5.9",""
"C33","1","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"D3,D4,D5","3","D_Schottky","","","","Diode_SMD:Nexperia_CFP3_SOD-123W",""
"D6","1","D_Schottky","","","","Diode_SMD:D_0805_2012Metric",""
"D8,D9,D10,D11","4","ESD7205","","","","Package_TO_SOT_SMD:SOT-323_SC-70",""
"F1,F2,F3,F4","4","1206L012WR","","","","Fuse:Fuse_1206_3216Metric",""
"J1,J2,J3,J4","4","Conn_Coaxial","","","","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"J5","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J6","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"J7","1","Barrel_Jack_Switch","","","","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal",""
"J8","1","Conn_01x09_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical",""
"J9","1","Conn_01x14_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical",""
"J10","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"JP1","1","Jumper_2_Open","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Q1,Q2","2","DMG1012UWQ-7","","","","Package_TO_SOT_SMD:SOT-323_SC-70",""
"R1,R8,R21,R24,R44,R48","6","8.2k","","","","Resistor_SMD:R_0805_2012Metric",""
"R2,R7,R45,R49","4","1.6k","","","","Resistor_SMD:R_0805_2012Metric",""
"R3,R6,R46,R50","4","300","","","","Resistor_SMD:R_0805_2012Metric",""
"R4,R5,R31,R35,R47,R51,R60,R63,R64","9","100","","","","Resistor_SMD:R_0805_2012Metric",""
"R9,R10,R17,R41","4","1M","","","","Resistor_SMD:R_0805_2012Metric",""
"R13,R14,R15,R30,R34,R36,R42,R52,R53,R54,R55","11","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R16,R18,R56,R57","4","22","","","","Resistor_SMD:R_0805_2012Metric",""
"R19,R20","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric",""
